date,open,high,low,close,volume
2004-01-02,111.74,112.19,110.73,111.23,38072300.0
2004-01-05,111.69,112.52,111.59,112.44,27959800.0
2004-01-06,112.16,112.73,112.0,112.55,20472800.0
2004-01-07,112.39,113.06,111.89,112.93,30170400.0
2004-01-08,113.25,113.41,112.77,113.38,36438400.0
2004-01-09,112.83,113.5,112.27,112.39,54084300.0
2004-01-12,112.55,113.25,112.36,113.22,31564100.0
2004-01-13,113.09,113.23,111.76,112.56,54239700.0
2004-01-14,112.76,113.66,112.67,113.5,30112800.0
2004-01-15,113.57,114.06,112.58,113.78,38408700.0
2004-01-16,114.04,114.31,113.63,114.23,31922700.0
2004-01-20,114.53,114.65,113.82,114.2,29863000.0
2004-01-21,114.13,115.3,113.72,115.1,30725000.0
2004-01-22,115.14,115.38,114.58,114.8,29888500.0
2004-01-23,115.0,115.37,113.95,114.43,44245300.0
2004-01-26,114.39,115.93,114.38,115.87,30460600.0
2004-01-27,115.75,116.5,114.65,114.68,35322800.0
2004-01-28,114.98,115.28,112.94,113.37,52621300.0
2004-01-29,113.56,113.85,112.56,113.48,60117100.0
2004-01-30,113.52,113.72,113.09,113.48,30984400.0
2004-02-02,113.7,114.68,113.12,113.97,38832400.0
2004-02-03,113.74,114.14,113.44,113.78,25093500.0
2004-02-04,113.19,113.73,112.79,112.85,39332600.0
2004-02-05,113.17,113.54,112.78,113.18,37226800.0
2004-02-06,113.42,114.7,113.2,114.45,37216000.0
2004-02-09,114.67,114.87,114.29,114.48,24851300.0
2004-02-10,114.28,115.14,114.26,114.85,27908100.0
2004-02-11,114.85,116.39,114.17,116.07,42965700.0
2004-02-12,115.97,116.27,115.58,115.65,27814700.0
2004-02-13,115.82,116.2,114.75,115.13,44739900.0
2004-02-17,115.85,116.43,115.77,116.17,23984300.0
2004-02-18,116.2,116.6,115.35,115.66,28618000.0
2004-02-19,116.33,116.39,115.06,115.23,51146200.0
2004-02-20,115.48,115.56,114.32,114.88,46728800.0
2004-02-23,115.22,115.26,114.17,114.59,36357000.0
2004-02-24,114.27,114.99,113.03,114.39,43953000.0
2004-02-25,114.46,115.06,114.32,114.87,31213600.0
2004-02-26,114.61,115.29,114.34,114.94,29683000.0
2004-02-27,115.19,115.74,114.63,115.02,39312000.0
2004-03-01,115.43,116.34,115.25,116.16,33130800.0
2004-03-02,115.94,116.97,115.23,115.48,38556400.0
2004-03-03,115.25,115.87,114.92,115.69,31346200.0
2004-03-04,115.72,116.1,115.52,115.99,21060000.0
2004-03-05,115.42,116.95,115.28,116.38,55905600.0
2004-03-08,116.34,116.62,114.91,114.96,39281600.0
2004-03-09,115.1,115.21,114.24,114.5,39746100.0
2004-03-10,114.72,114.77,112.56,112.58,67671800.0
2004-03-11,112.4,113.27,111.1,111.12,89134800.0
2004-03-12,111.73,112.71,111.58,112.58,54012200.0
2004-03-15,112.27,112.35,110.9,111.2,57677200.0
2004-03-16,111.78,112.06,110.84,111.79,59832600.0
2004-03-17,112.18,113.26,112.1,113.04,41607300.0
2004-03-18,112.7,113.27,111.93,113.07,60014300.0
2004-03-19,112.41,112.57,111.04,111.06,48636200.0
2004-03-22,110.54,110.57,109.1,109.65,62752100.0
2004-03-23,110.25,110.4,109.36,109.46,54080200.0
2004-03-24,109.58,110.14,108.85,109.55,51584300.0
2004-03-25,110.08,111.3,109.79,111.0,49873600.0
2004-03-26,110.96,111.79,110.8,111.03,37409500.0
2004-03-29,111.63,112.74,111.58,112.59,44113600.0
2004-03-30,112.3,113.07,112.22,112.97,39059900.0
2004-03-31,112.99,113.4,112.38,113.1,48517600.0
2004-04-01,113.07,113.87,113.05,113.78,45103800.0
2004-04-02,114.81,114.84,113.9,114.64,50987700.0
2004-04-05,114.46,115.38,114.44,115.27,30251800.0
2004-04-06,114.83,115.18,114.62,114.9,28420900.0
